id,link,content,date,retweets,favorites,mentions,hashtags,geo
943074475209355264,https://twitter.com/realDonaldTrump/status/943074475209355264,dow rise point year first time ever make america great,2017-12-19 12:04:11,20397,101496,,,
943079382163353600,https://twitter.com/realDonaldTrump/status/943079382163353600,stock economy long way go tax cut bill totally understood appreciated scope size immediate expensing big impact biggest tax cut reform ever passed enjoy create many beautiful job,2017-12-19 12:23:40,12050,62292,,,
943135588496093190,https://twitter.com/realDonaldTrump/status/943135588496093190,story washingtonpost wa close “ rescinding ” nomination justice gorsuch prior confirmation fake news never even wavered proud job justice u supreme court unnamed source ’ exist,2017-12-19 16:07:01,20980,85787,@,,
943213901625294849,https://twitter.com/realDonaldTrump/status/943213901625294849,congratulation paul ryan kevin mccarthy kevin brady steve scalise cathy mcmorris rodgers great house republican voted favor cutting tax,2017-12-19 21:18:12,20802,114559,,,
943362605258813441,https://twitter.com/realDonaldTrump/status/943362605258813441,united state senate passed biggest history tax cut reform bill terrible individual mandate obamacare repealed go house tomorrow morning final vote approved news conference white house approximately p,2017-12-20 07:09:06,26581,125255,,,
943489378462130176,https://twitter.com/realDonaldTrump/status/943489378462130176,tax cut large meaningful yet fake news working overtime follow lead friend defeated dems demean truly case result speak starting soon job job job,2017-12-20 15:32:51,15143,70522,,,
943521141062238208,https://twitter.com/realDonaldTrump/status/943521141062238208,would like congratulate senatemajldr done fantastic job strategically politically passing senate massive tax cut reform bill could asked better talented partner team go onto many victory,2017-12-20 17:39:04,15074,78927,@,,
943534069287194626,https://twitter.com/realDonaldTrump/status/943534069287194626,together making america great,2017-12-20 18:30:26,12879,60885,,,
943543958730309633,https://twitter.com/realDonaldTrump/status/943543958730309633,delivering historic tax relief american people taxcutsandjobsact,2017-12-20 19:09:44,17402,74019,,#,
943598090069536768,https://twitter.com/realDonaldTrump/status/943598090069536768,making america great,2017-12-20 22:44:50,20265,90077,,,
943819430735372289,https://twitter.com/realDonaldTrump/status/943819430735372289,massive tax cut fake news medium desperate write badly please democrat boss soon kicking speak company already making big payment worker dems want raise tax hate big cut,2017-12-21 13:24:22,21374,99451,,,
943824695144697857,https://twitter.com/realDonaldTrump/status/943824695144697857,wa foxandfriends named influential show news ? deserve three great people many fake news hate show study formula success,2017-12-21 13:45:17,16081,82179,@,,
943842608631238656,https://twitter.com/realDonaldTrump/status/943842608631238656,home sale hit best number year make america great,2017-12-21 14:56:28,15211,76489,,,
943856675294982145,https://twitter.com/realDonaldTrump/status/943856675294982145,house democrat want shutdown holiday order distract popular passed tax cut house republican ’ let happen pas c r today keep government open,2017-12-21 15:52:22,17320,78964,,,
943908041803657216,https://twitter.com/realDonaldTrump/status/943908041803657216,thank everyone joined whitehouse yesterday together making america great,2017-12-21 19:16:28,11801,61198,@,,
944187730564714497,https://twitter.com/realDonaldTrump/status/944187730564714497,big popular tax cut reform bill ha taken unexpected new source “ love ” big company corporation showering worker bonus phenomenon nobody even thought rage merry christmas,2017-12-22 13:47:51,18629,84923,,,
944188445748015105,https://twitter.com/realDonaldTrump/status/944188445748015105,true …,2017-12-22 13:50:42,8545,42390,,,
944192071535153152,https://twitter.com/realDonaldTrump/status/944192071535153152,point good country predict start working democrat bipartisan fashion infrastructure would perfect place start foolishly spent $ trillion middle east time start rebuilding country,2017-12-22 14:05:06,23162,108950,,,
944210183089254400,https://twitter.com/realDonaldTrump/status/944210183089254400,“ president ha accomplished absolutely historic thing past year ” thank charlie kirk turning point usa sadly fake mainstream medium never talk accomplishment end year review compiling long beautiful list,2017-12-22 15:17:04,15721,76533,,,
944222157218942978,https://twitter.com/realDonaldTrump/status/944222157218942978,administration ha done legislative approval broke harry truman ’ record regulation cutting judicial appointment building military va tax cut reform record economy stock market much sure great credit given mainstream news ?,2017-12-22 16:04:39,16654,81999,,,
944222979147337728,https://twitter.com/realDonaldTrump/status/944222979147337728,signing biggest ever tax cut reform bill minute oval office also signing much needed billion dollar missile defense bill,2017-12-22 16:07:55,16073,91998,,,
944247868126318593,https://twitter.com/realDonaldTrump/status/944247868126318593,% american pay le worst amount tax mostly far le dems want raise tax,2017-12-22 17:46:49,17863,92215,,,
944276471614509057,https://twitter.com/realDonaldTrump/status/944276471614509057,congressman ron desantis brilliant young leader yale harvard law would make great governor florida love country true fighter,2017-12-22 19:40:29,13810,65137,,,
944308373373308929,https://twitter.com/realDonaldTrump/status/944308373373308929,united nation security council voted favor additional sanction north korea world want peace death,2017-12-22 21:47:15,15921,80847,,,
944308491887316992,https://twitter.com/realDonaldTrump/status/944308491887316992,today wa great honor sign largest tax cut reform history country full remark,2017-12-22 21:47:43,13283,61448,,,
944329684032081921,https://twitter.com/realDonaldTrump/status/944329684032081921,remember hated part obamacare individual mandate terminated signed tax cut bill,2017-12-22 23:11:56,21226,107322,,,
944665687292817415,https://twitter.com/realDonaldTrump/status/944665687292817415,fbi deputy director andrew mccabe man charge along leakin ’ james comey phony hillary clinton investigation including illegally deleted email given $ wife ’ campaign clinton puppet investigation ?,2017-12-23 21:27:05,30629,108312,,,
944666448185692166,https://twitter.com/realDonaldTrump/status/944666448185692166,fbi deputy director andrew mccabe racing clock retire full benefit day go ?,2017-12-23 21:30:06,18665,65620,,,
944667102312566784,https://twitter.com/realDonaldTrump/status/944667102312566784,wow “ fbi lawyer james baker reassigned ” according foxnews,2017-12-23 21:32:42,14419,61916,@,,
944700332881440769,https://twitter.com/realDonaldTrump/status/944700332881440769,stock market setting record record unemployment year low many thing accomplished trump administration perhaps president first year sadly never reported correctly fake news medium,2017-12-23 23:44:45,18962,90387,,,
944703626454487042,https://twitter.com/realDonaldTrump/status/944703626454487042,remember republican congressional race year senate said roy would lose alabama supported big luther strange roy lost virginia candidate wa “ trumper ” lost good republican candidate win big,2017-12-23 23:57:50,13916,75793,,,
944906847970119680,https://twitter.com/realDonaldTrump/status/944906847970119680,foxnews fbi ’ andrew mccabe “ addition wife getting money clinton puppet wa using allegedly fbi official email account promote campaign obviously cannot people investigating hillary clinton ”,2017-12-24 13:25:22,25028,88412,@,,
944927689638662145,https://twitter.com/realDonaldTrump/status/944927689638662145,fake news refuse talk big strong base show fake poll like report fake news despite negative reporting well nobody going beat u make america great,2017-12-24 14:48:11,27401,124184,,,
945030174290186241,https://twitter.com/realDonaldTrump/status/945030174290186241,tax cut reform bill including massive alaska drilling repeal highly unpopular individual mandate brought together incredible year ’ let fake news convince otherwise insider poll strong,2017-12-24 21:35:26,19294,99455,,,
945126026824298497,https://twitter.com/realDonaldTrump/status/945126026824298497,people proud saying merry christmas proud led charge assault cherished beautiful phrase merry christmas,2017-12-25 03:56:19,45767,207943,,,
945140007572004870,https://twitter.com/realDonaldTrump/status/945140007572004870,merry christmas,2017-12-25 04:51:52,27973,135096,,,
945287222210781184,https://twitter.com/realDonaldTrump/status/945287222210781184,merry christmas,2017-12-25 14:36:51,42595,189109,,,
945437479863291904,https://twitter.com/realDonaldTrump/status/945437479863291904,hope everyone great christmas tomorrow ’ back work order make america great happening faster anyone anticipated,2017-12-26 00:33:55,28720,178803,,,
945624910898122752,https://twitter.com/realDonaldTrump/status/945624910898122752,based fact unfair unpopular individual mandate ha terminated part tax cut bill essentially repeal time obamacare democrat republican eventually come together develop great new healthcare plan,2017-12-26 12:58:42,17204,98769,,,
945646491955290113,https://twitter.com/realDonaldTrump/status/945646491955290113,wow foxandfrlends “ dossier bogus clinton campaign dnc funded dossier fbi cannot time verify claim dossier russia trump collusion fbi tainted ” used crooked hillary pile garbage basis going trump campaign,2017-12-26 14:24:27,29343,105546,@,,
945780569388015616,https://twitter.com/realDonaldTrump/status/945780569388015616,sign business looking really good next year helped tax cut bill great year company job stock market poised another year success,2017-12-26 23:17:14,21359,117782,,,
946156544927977477,https://twitter.com/realDonaldTrump/status/946156544927977477,left west palm beach fire rescue met great men woman representative much u firefighter paramedic first responder amazing people,2017-12-28 00:11:13,15507,98529,,#2,
946201376652169220,https://twitter.com/realDonaldTrump/status/946201376652169220,“ day trump wa inaugurated estimated isi fighter held approx square mile territory iraq syria u military est remaining fighter occupy roughly square mile ” jamiejmcintyre dcexaminer,2017-12-28 03:09:22,16504,61854,@ @,,
946210723528572930,https://twitter.com/realDonaldTrump/status/946210723528572930,“ arrests member associate % trump ” …,2017-12-28 03:46:30,17548,76086,,,
946401576381505536,https://twitter.com/realDonaldTrump/status/946401576381505536,vanity fair look like last leg bending backwards apologizing minor hit took crooked h anna wintour wa set amb court st james ’ big fundraiser ch beside grief begging forgiveness,2017-12-28 16:24:53,11883,58799,,,
946415026402988033,https://twitter.com/realDonaldTrump/status/946415026402988033,retail sale record number ’ got economy going better anyone ever dreamt ’ seen anything yet,2017-12-28 17:18:20,18114,98665,,,
946416486054285314,https://twitter.com/realDonaldTrump/status/946416486054285314,caught red handed disappointed china allowing oil go north korea never friendly solution north korea problem continues happen,2017-12-28 17:24:08,26671,112696,,,
946460939578167296,https://twitter.com/realDonaldTrump/status/946460939578167296,i've saying long long time noko,2017-12-28 20:20:47,22689,66796,,#,
946519720450252800,https://twitter.com/realDonaldTrump/status/946519720450252800,together making america great,2017-12-29 00:14:21,13113,61581,,,
946531657229701120,https://twitter.com/realDonaldTrump/status/946531657229701120,east could coldest new year ’ eve record perhaps could use little bit good old global warming country country wa going pay trillion dollar protect bundle,2017-12-29 01:01:47,54707,184345,,,
946724075157651457,https://twitter.com/realDonaldTrump/status/946724075157651457,fake news love talk called low approval rating foxandfriends showed rating dec wa approximately president obama dec wa % despite massive negative trump coverage russia hoax,2017-12-29 13:46:23,19609,89835,@,,
946728546633953285,https://twitter.com/realDonaldTrump/status/946728546633953285,united state post office losing many billion dollar year charging amazon others little deliver package making amazon richer post office dumber poorer ? charging much,2017-12-29 14:04:09,23450,108487,,,
946731576687235072,https://twitter.com/realDonaldTrump/status/946731576687235072,democrat told fully understand daca without desperately needed wall southern border end horrible chain migration ridiculous lottery system immigration etc must protect country cost,2017-12-29 14:16:11,29855,130272,,,
946949708915924994,https://twitter.com/realDonaldTrump/status/946949708915924994,many report peaceful protest iranian citizen fed regime ’ corruption squandering nation ’ wealth fund terrorism abroad iranian govt respect people ’ right including right express world watching iranprotests,2017-12-30 04:42:58,35933,125945,,#,
947180713236934657,https://twitter.com/realDonaldTrump/status/947180713236934657,entire world understands good people iran want change vast military power united state iran ’ people leader fear,2017-12-30 20:00:54,20016,74156,,,
947181212468203520,https://twitter.com/realDonaldTrump/status/947181212468203520,oppressive regime cannot endure forever day come iranian people face choice world watching,2017-12-30 20:02:53,20305,75923,,,
947213895286054914,https://twitter.com/realDonaldTrump/status/947213895286054914,tax “ biggest corporate rate cut ever going back corporate income tax rate roughly year ago huge pro growth stimulus economy every year obama wh overstated economy would grow real economics job ” wsj report,2017-12-30 22:12:45,14513,70373,@,,
947235015343202304,https://twitter.com/realDonaldTrump/status/947235015343202304,use social medium like way fight dishonest unfair “ press ” often referred fake news medium phony non existent “ sources ” used often ever many story report pure fiction,2017-12-30 23:36:41,45726,189342,,,
947236393184628741,https://twitter.com/realDonaldTrump/status/947236393184628741,job kicking company coming back u unnecessary regulation high tax dramatically cut get better much come,2017-12-30 23:42:09,21532,112634,,,
947328044821336070,https://twitter.com/realDonaldTrump/status/947328044821336070,“ trump rally stock put record books ” …,2017-12-31 05:46:21,11678,58285,,,
947453152806297600,https://twitter.com/realDonaldTrump/status/947453152806297600,big protest iran people finally getting wise money wealth stolen squandered terrorism look like take longer usa watching closely human right violation,2017-12-31 14:03:29,26598,106055,,,
947458942719979520,https://twitter.com/realDonaldTrump/status/947458942719979520,dems crooked hillary got elected stock would % value election day great future beginning …,2017-12-31 14:26:29,13040,63753,,,
947461470924820480,https://twitter.com/realDonaldTrump/status/947461470924820480,would smart voter want put democrat congress election policy totally kill great wealth created month since election people much better mention isi va judge strong border nd tax cut ?,2017-12-31 14:36:32,24266,107540,,,
947536951464333318,https://twitter.com/realDonaldTrump/status/947536951464333318,deepest condolence victim terrible shooting douglas county dcsheriff family love police law enforcement god bless lesm,2017-12-31 19:36:28,15731,79430,@,#,
947544600918372353,https://twitter.com/realDonaldTrump/status/947544600918372353,year ’ we're getting started together making america great happy new year,2017-12-31 20:06:52,28213,123391,,,
947588263103139841,https://twitter.com/realDonaldTrump/status/947588263103139841,iran number one state sponsored terror numerous violation human right occurring hourly basis ha closed internet peaceful demonstrator cannot communicate good,2017-12-31 23:00:21,27542,98270,,,
947592785519173637,https://twitter.com/realDonaldTrump/status/947592785519173637,country rapidly grows stronger smarter want wish friend supporter enemy hater even dishonest fake news medium happy healthy new year great year america,2017-12-31 23:18:20,38459,178791,,,
947614110082043904,https://twitter.com/realDonaldTrump/status/947614110082043904,happy new year making america great much faster anyone thought possible,2018-01-01 00:43:04,34800,175376,,,
947802588174577664,https://twitter.com/realDonaldTrump/status/947802588174577664,united state ha foolishly given pakistan billion dollar aid last year given u nothing lie deceit thinking leader fool give safe terrorist hunt afghanistan little help,2018-01-01 13:12:00,89199,276678,,,
947810806430826496,https://twitter.com/realDonaldTrump/status/947810806430826496,iran failing every level despite terrible deal made obama administration great iranian people repressed many year hungry food freedom along human right wealth iran looted time change,2018-01-01 13:44:40,24177,98966,,,
947824196909961216,https://twitter.com/realDonaldTrump/status/947824196909961216,leaving florida washington c today p much work done great new year,2018-01-01 14:37:52,14174,102649,,,
948164289591902208,https://twitter.com/realDonaldTrump/status/948164289591902208,people iran finally acting brutal corrupt iranian regime money president obama foolishly gave went terrorism “ pockets ” people little food big inflation human right u watching,2018-01-02 13:09:17,23461,93848,,,
948174033882927104,https://twitter.com/realDonaldTrump/status/948174033882927104,crooked hillary clinton ’ top aid huma abedin ha accused disregarding basic security protocol put classified password hand foreign agent remember sailor submarine ? jail deep state justice dept must finally act ? also comey others,2018-01-02 13:48:00,31769,116740,,,
948188264858603520,https://twitter.com/realDonaldTrump/status/948188264858603520,thank brandon judd national border patrol council kind word well border bringing great folk build desperately needed wall foxandfriends,2018-01-02 14:44:33,12054,61926,@,,
948189482284707840,https://twitter.com/realDonaldTrump/status/948189482284707840,company giving big bonus worker tax cut bill really great,2018-01-02 14:49:23,12992,77356,,,
948194400114487296,https://twitter.com/realDonaldTrump/status/948194400114487296,sanction “ ” pressure beginning big impact north korea soldier dangerously fleeing south korea rocket man want talk south korea first time perhaps good news perhaps see,2018-01-02 15:08:56,14447,68999,,,
948195478428102657,https://twitter.com/realDonaldTrump/status/948195478428102657,since taking office strict commercial aviation good news wa reported zero death best safest year record,2018-01-02 15:13:13,13696,79197,,,
948202173049049088,https://twitter.com/realDonaldTrump/status/948202173049049088,failing new york time ha new publisher g sulzberger congratulation last chance time fulfill vision founder adolph ochs “ give news impartially without fear favor regardless party sect interest involved ” get,2018-01-02 15:39:49,14915,70255,,,
948205689683562496,https://twitter.com/realDonaldTrump/status/948205689683562496,impartial journalist much higher standard lose phony non existent “ sources ” treat president united state fairly next time people win ’ write apology reader job poorly done gl,2018-01-02 15:53:47,13675,68620,,,
948211438472089600,https://twitter.com/realDonaldTrump/status/948211438472089600,democrat nothing daca interested politics daca activist hispanic go hard dems start “ falling love ” republican president result,2018-01-02 16:16:38,15425,77666,,,
948255367393349634,https://twitter.com/realDonaldTrump/status/948255367393349634,rest america ’ great veteran receive care richly deserve tremendous progress ha made short period time keep great work secshulkin deptvetaffairs,2018-01-02 19:11:11,13597,62615,@ @,,
948318907848413184,https://twitter.com/realDonaldTrump/status/948318907848413184,congratulation senator orrin hatch absolutely incredible career ha tremendous supporter never forget beyond kind statement ha made president friend greatly missed u senate,2018-01-02 23:23:41,10385,56530,,,
948322496591384576,https://twitter.com/realDonaldTrump/status/948322496591384576,pakistan pay billion dollar nothing also many country others example pay palestinian hundred million dollar year get appreciation respect ’ even want negotiate long overdue,2018-01-02 23:37:56,24533,105164,,,
948322497602220032,https://twitter.com/realDonaldTrump/status/948322497602220032,peace treaty israel taken jerusalem toughest part negotiation table israel would pay palestinian longer willing talk peace make massive future payment ?,2018-01-02 23:37:57,16635,83381,,,
948355557022420992,https://twitter.com/realDonaldTrump/status/948355557022420992,north korean leader kim jong un stated “ nuclear button desk time ” someone depleted food starved regime please inform nuclear button much bigger powerful one button work,2018-01-03 01:49:19,162664,451235,,,
948359545767841792,https://twitter.com/realDonaldTrump/status/948359545767841792,announcing dishonest corrupt medium award year monday ’ clock subject cover dishonesty bad reporting various category fake news medium stay tuned,2018-01-03 02:05:10,42232,173924,,,
948404303072460800,https://twitter.com/realDonaldTrump/status/948404303072460800,“ president trump ha something ’ year ago set accomplishment nobody deny accomplishment look record ha significant first year ” loudobbs show david asman ed rollins,2018-01-03 05:03:01,17685,87129,@,,
948548807612084224,https://twitter.com/realDonaldTrump/status/948548807612084224,respect people iran try take back corrupt government see great support united state appropriate time,2018-01-03 14:37:13,26189,133109,,,
948722170531893248,https://twitter.com/realDonaldTrump/status/948722170531893248,melania deeply saddened death thomas monson beloved president church jesus christ latter day saint …,2018-01-04 02:06:06,10721,53372,,,
948737652119031808,https://twitter.com/realDonaldTrump/status/948737652119031808,“ u company responded president trump ’ tax cut reform victory congress last year handing bonus $ increase k match spending charity much higher number previously known ” …,2018-01-04 03:07:37,14137,60888,,,
948738634722742273,https://twitter.com/realDonaldTrump/status/948738634722742273,stock market another good day tax cut bill ha passed tremendous upward potential dow short number thought would possible soon administration also unemployment went % getting better,2018-01-04 03:11:31,16762,95425,,,
948739073237311488,https://twitter.com/realDonaldTrump/status/948739073237311488,make america great,2018-01-04 03:13:16,31600,142828,,,
948872192284155904,https://twitter.com/realDonaldTrump/status/948872192284155904,many mostly democrat state refused hand data election commission voter fraud fought hard commission see record method know many people voting illegally system rigged must go voter,2018-01-04 12:02:14,26317,98761,,,
948874586006925313,https://twitter.com/realDonaldTrump/status/948874586006925313,american need identification sometimes strong accurate form almost everything except come important thing voting people run country push hard voter identification,2018-01-04 12:11:45,34043,138338,,,
948879774277128197,https://twitter.com/realDonaldTrump/status/948879774277128197,failed “ experts ” weighing doe anybody really believe talk dialogue would going north south korea right ’ firm strong willing commit total “ might ” north fool talk good thing,2018-01-04 12:32:22,16462,83539,,,
948944124132167680,https://twitter.com/realDonaldTrump/status/948944124132167680,dow crash congrats big cut unnecessary regulation continuing,2018-01-04 16:48:04,19569,105173,,,
949066181381632001,https://twitter.com/realDonaldTrump/status/949066181381632001,thank great republican senator showed mtg immigration reform must build wall stop illegal immigration end chain migration cancel visa lottery current system unsafe unfair great people country time change,2018-01-05 00:53:05,25279,122534,,,
949070800417640454,https://twitter.com/realDonaldTrump/status/949070800417640454,making america great,2018-01-05 01:11:26,18695,83184,,,
949126530839572481,https://twitter.com/realDonaldTrump/status/949126530839572481,authorized zero access white house actually turned many time author phony book never spoke book full lie misrepresentation source ’ exist look guy ’ past watch happens sloppy steve,2018-01-05 04:52:53,19699,89234,,,
949129410208202757,https://twitter.com/realDonaldTrump/status/949129410208202757,fake news medium barely mention fact stock market hit another new record business u booming people know imagine “ ” wa president number would biggest story earth dow,2018-01-05 05:04:20,23455,115168,,,
949242950659313669,https://twitter.com/realDonaldTrump/status/949242950659313669,dow go november today new time record jumped point last week record fastest point move history make america great agenda job job job six trillion dollar value created,2018-01-05 12:35:30,22928,110295,,,
949287555660500992,https://twitter.com/realDonaldTrump/status/949287555660500992,well collusion russia proving total hoax collusion hillary clinton fbi russia fake news medium mainstream phony new book hitting every new front imaginable try winning election sad,2018-01-05 15:32:44,27176,129880,,,
949303089416294401,https://twitter.com/realDonaldTrump/status/949303089416294401,mercer family recently dumped leaker known sloppy steve bannon smart,2018-01-05 16:34:28,13019,69923,,,
949495534003412992,https://twitter.com/realDonaldTrump/status/949495534003412992,good idea rand …,2018-01-06 05:19:10,25199,106839,,,
949498795074736129,https://twitter.com/realDonaldTrump/status/949498795074736129,michael wolff total loser made story order sell really boring untruthful book used sloppy steve bannon cried got fired begged job sloppy steve ha dumped like dog almost everyone bad …,2018-01-06 05:32:08,19580,77551,,,
949608746497576960,https://twitter.com/realDonaldTrump/status/949608746497576960,african american unemployment rate fell % lowest rate year happy news washington post place headline state “ trumps first year job number good ”,2018-01-06 12:49:02,27438,129192,,,
949610896241946626,https://twitter.com/realDonaldTrump/status/949610896241946626,brian ross reporter made fraudulent live newscast drove stock market point billion dollar wa suspended month back abc news lower capacity longer allowed report trump fired,2018-01-06 12:57:35,19365,105859,,,
949616329463615489,https://twitter.com/realDonaldTrump/status/949616329463615489,russian collusion one year intense study ha proven total hoax american public democrat lapdog fake news mainstream medium taking old ronald reagan playbook screaming mental stability intelligence,2018-01-06 13:19:10,29125,131530,,,
949618475877765120,https://twitter.com/realDonaldTrump/status/949618475877765120,actually throughout life two greatest asset mental stability like really smart crooked hillary clinton also played card hard everyone know went flame went successful businessman top v star,2018-01-06 13:27:42,30288,119681,,,
949619270631256064,https://twitter.com/realDonaldTrump/status/949619270631256064,president united state first try think would qualify smart genius stable genius,2018-01-06 13:30:51,28443,126083,,,
950012437788585985,https://twitter.com/realDonaldTrump/status/950012437788585985,leaving camp david white house great meeting cabinet military many important subject including border security desperately needed wall ever increasing drug opioid problem infrastructure military budget trade daca,2018-01-07 15:33:10,13102,72585,,,
950014185299210240,https://twitter.com/realDonaldTrump/status/950014185299210240,’ put fake news first day announced would running president put fake book written totally discredited author ronald reagan problem handled well,2018-01-07 15:40:06,26367,136876,,,
950023175907266560,https://twitter.com/realDonaldTrump/status/950023175907266560,jake tapper fake news cnn got destroyed interview stephen miller trump administration watch hatred unfairness cnn flunky,2018-01-07 16:15:50,24150,107944,,,
950103659337134080,https://twitter.com/realDonaldTrump/status/950103659337134080,fake news award going corrupt biased mainstream medium presented loser wednesday january th rather coming monday interest importance award far greater anyone could anticipated,2018-01-07 21:35:39,31067,133404,,,
950105312782114817,https://twitter.com/realDonaldTrump/status/950105312782114817,stock market ha creating tremendous benefit country form record setting stock price present future job job job seven trillion dollar value created since big election win,2018-01-07 21:42:13,17018,89392,,,
950206338411499520,https://twitter.com/realDonaldTrump/status/950206338411499520,“ turning enormously consequential presidency much despite frustration misstep ha never day wished hillary clinton president one indeed trump ’ accomplishment accumulate mere thought,2018-01-08 04:23:39,14143,73661,,,
950206523690639360,https://twitter.com/realDonaldTrump/status/950206523690639360,clinton wh doubling barack obama ’ failed policy wash away doubt america made right choice wa truly change election — change trump bringing far reaching necessary ” thank michael goodwin …,2018-01-08 04:24:23,15781,74008,,,
950371619247153154,https://twitter.com/realDonaldTrump/status/950371619247153154,african american unemployment lowest ever recorded country hispanic unemployment rate dropped full point last year close lowest recorded history dems nothing get vote neverforget foxandfriends,2018-01-08 15:20:25,28872,117173,@,#,
950443653666713601,https://twitter.com/realDonaldTrump/status/950443653666713601,’ wait back amazing state tennessee address th american farmbureau federation ’ annual convention nashville afbf way join live pme,2018-01-08 20:06:40,8562,48353,@,#,
950501926227136512,https://twitter.com/realDonaldTrump/status/950501926227136512,working every day deliver america ’ farmer work every day deliver u afbf,2018-01-08 23:58:13,9717,51742,,#,
950502279785959425,https://twitter.com/realDonaldTrump/status/950502279785959425,every decision make honoring america ’ proud farming legacy year crushing tax crippling regs corrupt politics left community hurting economy stagnant million hardworking american completely forgotten forgotten anymore,2018-01-08 23:59:37,15023,72608,,,
950507353094356993,https://twitter.com/realDonaldTrump/status/950507353094356993,fighting farmer country great american flag want flag respected want national anthem respected also,2018-01-09 00:19:47,18624,94229,,,
950777029816963072,https://twitter.com/realDonaldTrump/status/950777029816963072,behalf american people thank incredible law enforcement officer president united state fight never ever let ever must support men woman blue lawenforcementappreciationday,2018-01-09 18:11:23,22985,101472,,#,
950823813868122112,https://twitter.com/realDonaldTrump/status/950823813868122112,wa great honor sign h r “ martin luther king jr national historical park act ” redesignates martin luther king junior national historic site state georgia martin luther king jr national historical park,2018-01-09 21:17:17,14462,65427,,,
950862709599465472,https://twitter.com/realDonaldTrump/status/950862709599465472,thanks republican democratic lawmaker today ’ productive meeting immigration reform wa strong agreement negotiate bill deal border security chain migration lottery daca,2018-01-09 23:51:50,9841,51839,,,
950866561153331202,https://twitter.com/realDonaldTrump/status/950866561153331202,today wa great honor sign new executive order ensure veteran resource need transition back civilian life must ensure hero given care support richly deserve,2018-01-10 00:07:09,16228,73170,,,
950884128379035650,https://twitter.com/realDonaldTrump/status/950884128379035650,made clear today country need security wall southern border must part daca approval,2018-01-10 01:16:57,20377,109660,,,
950937350003183618,https://twitter.com/realDonaldTrump/status/950937350003183618,thank gopleader kevin mccarthy ’ agree w together maga …,2018-01-10 04:48:26,10089,47269,@,#,
950946293077209088,https://twitter.com/realDonaldTrump/status/950946293077209088,icegov hsi agent ero officer behalf entire nation thank keep fellow american ’ safe everyone grateful lawenforcementappreciationday president realdonaldtrump …,2018-01-10 05:23:58,11502,53386,@ @,#,
951094078661414912,https://twitter.com/realDonaldTrump/status/951094078661414912,show everyone broken unfair court system opposing side case daca always run th circuit almost always win reversed higher court,2018-01-10 15:11:13,22057,95627,,,
951106475254059008,https://twitter.com/realDonaldTrump/status/951106475254059008,fact sneaky dianne feinstein ha numerous occasion stated collusion trump russia ha found would release testimony underhanded possibly illegal way totally without authorization disgrace must tough primary,2018-01-10 16:00:29,18940,81562,,,
951109942685126656,https://twitter.com/realDonaldTrump/status/951109942685126656,single greatest witch hunt american history continues wa collusion everybody including dems know wa collusion yet go russia world laughing stupidity witnessing republican finally take control,2018-01-10 16:14:15,23863,105334,,,
951184020150382592,https://twitter.com/realDonaldTrump/status/951184020150382592,want thank cabinet working tirelessly behalf country wa year monumental achievement look forward year ahead together delivering result making america great,2018-01-10 21:08:37,9966,50029,@,,
951204878562549767,https://twitter.com/realDonaldTrump/status/951204878562549767,today wa great honor welcome prime minister erna solberg norway whitehouse great friend ally united state joint press conference,2018-01-10 22:31:30,7933,45032,@,,
951229113897013248,https://twitter.com/realDonaldTrump/status/951229113897013248,united state need security wall southern border must part daca approval safety security country,2018-01-11 00:07:48,13096,61387,,#1,
951236634095308800,https://twitter.com/realDonaldTrump/status/951236634095308800,cutting tax simplifying regulation make america place invest great news toyota mazda announce bringing job investing $ billion alabama helping grow economy,2018-01-11 00:37:41,19337,80056,,,
951309956720087041,https://twitter.com/realDonaldTrump/status/951309956720087041,good news toyota mazda announce giant new huntsville alabama plant produce car suv ’ year employ people company coming back u big way congratulation alabama,2018-01-11 05:29:02,31152,158731,,,
951416674808467461,https://twitter.com/realDonaldTrump/status/951416674808467461,disproven paid democrat “ dossier used spy trump campaign fbi use intel tool influence election ? ” foxandfriends dems clinton also pay russians ? hidden smashed dnc servers ? crooked hillary emails ? mess,2018-01-11 12:33:06,19579,73270,@,,
951419415794511872,https://twitter.com/realDonaldTrump/status/951419415794511872,new quinnipiac poll % people feel economy “ excellent good ” highest number ever recorded poll,2018-01-11 12:43:59,17778,85931,,,
951431836030459905,https://twitter.com/realDonaldTrump/status/951431836030459905,“ house vote controversial fisa act today ” act may used help discredited phony dossier badly surveil abuse trump campaign previous administration others ?,2018-01-11 13:33:21,14296,63975,,,
951441504203104256,https://twitter.com/realDonaldTrump/status/951441504203104256,“ year low illegal immigration year ” foxandfriends,2018-01-11 14:11:46,13307,74609,@,,
951457382651056128,https://twitter.com/realDonaldTrump/status/951457382651056128,said personally directed fix unmasking process since taking office today ’ vote foreign surveillance foreign bad guy foreign land need get smart,2018-01-11 15:14:51,10301,53815,,,
951478281303416832,https://twitter.com/realDonaldTrump/status/951478281303416832,great news result tax cut job act,2018-01-11 16:37:54,12577,55435,,,
951596346011680768,https://twitter.com/realDonaldTrump/status/951596346011680768,yesterday signed interdictact h r bipartisan member congress help end flow drug country together committed everything combat deadly scourge drug addiction overdose united state,2018-01-12 00:27:03,11517,52716,,#,
